预警	Counter({'号': 1})
行	Counter({'天': 2, '家': 1, '里': 1})
过程	Counter({'个': 10, '种': 2})
号码	Counter({'个': 3})
利率	Counter({'个': 1})
办法	Counter({'个': 10, '种': 2, '套': 1})
作用	Counter({'个': 4})
进步	Counter({'个': 3})
雾	Counter({'场': 1, '幅': 1})
实验室	Counter({'个': 2, '批': 1})
病例	Counter({'个': 1, '例': 1})
医院	Counter({'家': 7, '所': 4, '个': 2, '英里': 1})
损失	Counter({'美元': 2, '个': 1})
患者	Counter({'名': 4, '位': 1})
病毒	Counter({'种': 2, '例': 1, '类': 1})
基因	Counter({'个': 3})
爆发	Counter({'种': 1})
流行	Counter({'种': 2, '次': 1, '个': 1})
药	Counter({'种': 2, '个': 2})
实验	Counter({'期': 5, '次': 2, '个': 1, '年': 1, '种': 1})
疫苗	Counter({'种': 1, '个': 1})
方法	Counter({'种': 10, '个': 2, '套': 1})
症状	Counter({'种': 1})
发烧	Counter({'种': 1})
高烧	Counter({'种': 1, '场': 1})
估计	Counter({'个': 1})
发病率	Counter({'个': 1})
村子	Counter({'个': 1})
组	Counter({'个': 1})
大会	Counter({'次': 8, '届': 7, '种': 1})
电话	Counter({'个': 12, '分钟': 2, '门': 2, '样': 2, '次': 1, '通': 1, '部': 1, '支': 1})
儿子	Counter({'个': 10, '岁': 6})
感觉	Counter({'种': 16})
同事	Counter({'位': 2, '个': 1, '名': 1})
盘	Counter({'寸': 4, '盒': 2, '个': 1})
计算机	Counter({'个': 2, '台': 1})
同学	Counter({'个': 6, '名': 2, '位': 1})
棉	Counter({'根': 1})
英语	Counter({'句': 3})
线儿	Counter({'个': 1})
短裤	Counter({'条': 1})
床	Counter({'张': 5, '个': 1})
夫妻	Counter({'对': 2})
业务	Counter({'个': 1})
袭击	Counter({'次': 3, '个': 1, '场': 1, '起': 1})
事儿	Counter({'件': 5, '回': 4, '堆': 1})
念头	Counter({'个': 3})
礼拜	Counter({'个': 20})
酒店	Counter({'个': 1, '家': 1})
传真	Counter({'份': 1})
公休假	Counter({'天': 1})
课	Counter({'门': 7, '天': 3, '节': 1, '门儿': 1, '堂': 1, '次': 1})
资金	Counter({'美元': 3, '元': 3, '笔': 2, '美': 1})
州	Counter({'个': 9})
早上	Counter({'天': 1})
饭	Counter({'顿': 5, '碗': 1})
苗	Counter({'棵': 2})
暖壶	Counter({'种': 1})
情形	Counter({'种': 1})
体验	Counter({'个': 1, '种': 1})
假	Counter({'天': 2})
卷子	Counter({'箩': 1})
电影	Counter({'部': 8, '个': 1, '任': 1})
片子	Counter({'个': 2})
腿	Counter({'条': 5, '个': 1})
旁边	Counter({'个': 1})
镜头	Counter({'个': 4})
广告	Counter({'个': 2, '则': 2, '份儿': 1, '公分': 1, '页': 1})
旗袍	Counter({'个': 1})
铺面	Counter({'个': 1})
机场	Counter({'个': 8})
字画儿	Counter({'幅': 1})
收音机	Counter({'个': 1})
病假	Counter({'天': 2})
东西	Counter({'个': 9, '样': 2, '种': 2, '封': 1, '页': 1, '包': 1, '枚': 1})
键	Counter({'个': 1})
ｍｅｄｉｕｍ	Counter({'种': 1})
论文	Counter({'篇': 1})
水灾	Counter({'次': 3, '年': 1})
疗程	Counter({'个': 1})
所	Counter({'个': 2})
星	Counter({'颗': 2, '个': 1})
邀请信	Counter({'封': 1})
单子	Counter({'个': 1, '张': 1})
表	Counter({'个': 1})
骗子	Counter({'个': 1})
画	Counter({'幅': 1})
标	Counter({'个': 1})
呢裙	Counter({'个': 1})
礼品	Counter({'件': 1, '个': 1})
录音带	Counter({'本': 1, '卷': 1})
诗	Counter({'首': 5})
高帽子	Counter({'顶': 1})
小孩	Counter({'个': 10, '岁': 2, '代': 1, '位': 1, '名': 1, '对': 1})
工	Counter({'天': 4, '份': 2})
职	Counter({'份': 1})
软件	Counter({'套': 1})
外语	Counter({'门': 2})
选修单	Counter({'张': 1})
照相机	Counter({'个': 1})
鞋	Counter({'双': 1})
那种	Counter({'种': 1})
房	Counter({'平方米': 2, '间': 1})
单元	Counter({'套': 1, '个': 1})
大夫	Counter({'个': 2})
计算	Counter({'个': 1})
帐号	Counter({'个': 1})
红旗	Counter({'面': 2, '个': 1})
初中	Counter({'个': 2})
博士	Counter({'个': 1, '位': 1})
男孩	Counter({'岁': 7, '个': 3})
ｎｕｍｂｅｒ	Counter({'个': 1})
习惯	Counter({'个': 4, '项': 1})
负担	Counter({'种': 1, '笔': 1, '个': 1})
趋势	Counter({'个': 5, '种': 2})
百分计	Counter({'个': 1})
时	Counter({'段': 1})
总经理	Counter({'个': 1, '代': 1})
ｍａｎａｇｅｒ	Counter({'个': 3})
会计	Counter({'个': 2})
ａｄｍｉｎ	Counter({'个': 1})
司机	Counter({'个': 2, '堆': 2})
ｍａｒｋｅｔ	Counter({'个': 1})
助理	Counter({'个': 1, '名': 1})
行政	Counter({'个': 1})
展销会	Counter({'个': 1})
实力	Counter({'项': 1})
地皮	Counter({'块儿': 1, '块': 1})
女孩儿	Counter({'个': 1})
部门	Counter({'个': 8})
大学	Counter({'所': 13, '个': 1})
学院	Counter({'个': 2, '所': 1})
报名费	Counter({'元': 1})
照片	Counter({'张': 10, '幅': 1, '个': 1})
ｍａｓｔｅｒ	Counter({'个': 1})
硕士	Counter({'个': 1, '年': 1})
课题	Counter({'个': 2})
结婚证	Counter({'个': 1})
店子	Counter({'个': 2})
信封	Counter({'个': 1})
滑雪衫	Counter({'件': 1})
Ｘ	Counter({'个': 2})
Ｘ，	Counter({'个': 1})
厂	Counter({'个': 9, '家': 1})
三角形	Counter({'个': 1})
马路	Counter({'个': 1})
健康机	Counter({'个': 2})
逗点	Counter({'个': 1})
句号	Counter({'个': 4})
象征	Counter({'个': 1, '种': 1})
价值观	Counter({'个': 1})
生日卡	Counter({'个': 1})
ｅ－ｍａｉｌ	Counter({'个': 2})
材料	Counter({'个': 1})
相	Counter({'张': 1})
发夹	Counter({'个': 1})
印	Counter({'个': 1})
耳环	Counter({'副': 2})
地址	Counter({'张': 1})
球	Counter({'个': 3, '场': 2})
生日	Counter({'岁': 10, '个': 3, '套': 1, '次': 1})
项链	Counter({'个': 1, '串': 1})
项链儿	Counter({'串': 1})
美金	Counter({'元': 2, '块': 1})
多样	Counter({'个': 1})
柱	Counter({'个': 1})
时差	Counter({'个': 1})
时区	Counter({'个': 2})
心意	Counter({'个': 1})
市	Counter({'个': 13})
情	Counter({'分': 1})
工厂	Counter({'家': 4, '个': 3})
墙	Counter({'堵': 3, '面': 2, '份': 1, '道': 1, '堵堵': 1, '英里': 1})
树	Counter({'棵': 3, '个': 1, '盆盆': 1})
家俱	Counter({'件': 1})
商店	Counter({'个': 2, '家': 2, '户': 1})
回扣	Counter({'美元': 2, '例': 1})
工地	Counter({'个': 2})
合作区	Counter({'个': 1})
承包商	Counter({'家': 2})
渔村	Counter({'个': 1, '座': 1})
框架	Counter({'个': 5})
明星	Counter({'个': 4, '颗': 2, '位': 1})
政策	Counter({'系列': 5, '项': 3, '个': 3, '种': 1})
保障	Counter({'元': 1, '美元': 1})
险种	Counter({'个': 2})
走廊	Counter({'条': 2})
动脉	Counter({'条': 2})
桥	Counter({'座': 5, '层': 1})
研讨会	Counter({'次': 3, '场': 2, '届': 2, '个': 2, '项': 1})
良机	Counter({'次': 1, '个': 1})
龙	Counter({'条': 3, '只': 1})
债券	Counter({'日元': 1})
核电	Counter({'期': 1})
要点	Counter({'系列': 1})
仓库	Counter({'个': 1})
开发区	Counter({'个': 7, '批': 1, '例': 1})
商品	Counter({'种': 2, '个': 1, '美元': 1, '元': 1})
商城	Counter({'元': 1})
电路	Counter({'伏': 1})
客商	Counter({'家': 2, '批': 1, '名': 1})
外资	Counter({'笔': 2})
时期	Counter({'个': 12, '段': 4, '年': 2, '岁': 1})
口岸	Counter({'个': 6, '类': 3})
收费	Counter({'项': 1})
表格	Counter({'张': 1})
身份证	Counter({'张': 2})
矿	Counter({'家': 1, '个': 1})
电站	Counter({'千瓦': 1})
手续费	Counter({'元': 1})
格局	Counter({'个': 1, '番': 1})
厂房	Counter({'栋': 2, '亩': 1})
园区	Counter({'个': 1, '公顷': 1})
中心点	Counter({'个': 1})
乙烯	Counter({'吨': 2})
良港	Counter({'个': 1})
泊位	Counter({'个': 6, '吨': 3, '号': 3})
级	Counter({'吨': 19, '千瓦': 1, '类': 1})
品种	Counter({'个': 8})
资源	Counter({'种': 1})
奇迹	Counter({'项': 1, '个': 1})
代表团	Counter({'个': 8, '名': 1})
审议	Counter({'度': 2})
经销商	Counter({'名': 1, '家': 1})
品牌	Counter({'个': 2, '种': 1})
处理器	Counter({'台': 1})
交换机	Counter({'门': 1})
成就	Counter({'系列': 1, '生': 1})
技术	Counter({'段': 2, '批': 1, '台套': 1, '系列': 1, '种': 1, '项': 1, '个': 1})
重点	Counter({'年': 1})
挑战者	Counter({'个': 1})
力	Counter({'份': 3})
春秋	Counter({'个': 1})
子公司	Counter({'个': 5})
稿	Counter({'号': 1})
合作	Counter({'种': 2, '次': 1})
预测	Counter({'年': 1})
数	Counter({'位': 4})
年头	Counter({'个': 5})
年份	Counter({'个': 1})
发动机	Counter({'台': 1})
产业	Counter({'批': 1, '种': 1, '个': 1})
大军	Counter({'路': 1})
法规	Counter({'部': 2, '系列': 1})
街道	Counter({'条': 2, '个': 1})
公园	Counter({'个': 2, '座': 2})
绿地	Counter({'处': 1, '块': 1})
窗口	Counter({'个': 2, '号': 1})
外商	Counter({'家': 2, '批': 1})
标价	Counter({'元': 1})
速度	Counter({'年': 1})
镍	Counter({'吨': 1, '批': 1})
炉	Counter({'座': 1})
标志	Counter({'个': 3})
研究	Counter({'年': 3, '项': 2, '份': 2, '种': 1})
尝试	Counter({'次': 1, '个': 1})
实践	Counter({'次': 2})
改造	Counter({'期': 1})
投料	Counter({'次': 1})
蒸馏	Counter({'次': 1})
发酵	Counter({'次': 1, '连串': 1})
蒸煮	Counter({'次': 1})
授权书	Counter({'项': 1})
领域	Counter({'个': 6})
协定	Counter({'个': 1})
决议	Counter({'号': 4, '项': 2, '章': 2, '个': 1, '次': 1})
案件	Counter({'起': 3, '件': 3, '个': 1, '来': 1})
设施	Counter({'批': 4, '个': 1})
财团	Counter({'个': 4, '批': 2})
直辖市	Counter({'个': 4})
企市	Counter({'家': 1})
效应	Counter({'个': 2, '重': 1})
作坊	Counter({'个': 1})
海岸	Counter({'公里': 1})
经济带	Counter({'种': 1})
洽谈会	Counter({'届': 4})
分行	Counter({'家': 1})
合同	Counter({'个': 2, '笔': 2, '份': 1})
明渠	Counter({'期': 1})
围堰	Counter({'期': 1})
规章	Counter({'个': 1})
经费	Counter({'美元': 3, '项': 1, '元': 1, '期': 1})
高新区	Counter({'个': 1})
单据	Counter({'笔': 1})
总额	Counter({'美元': 1})
体系	Counter({'个': 6, '系列': 1, '套': 1})
东片区	Counter({'平方公里': 1})
台币	Counter({'元': 12, '年': 1})
行业	Counter({'个': 1})
木浆厂	Counter({'吨': 1})
糙米	Counter({'吨': 1})
码头	Counter({'吨': 3, '批': 1, '座': 1})
热潮	Counter({'轮': 2, '股': 1})
港口	Counter({'个': 6})
自治区	Counter({'个': 3})
油气区	Counter({'吨': 2})
难题	Counter({'系列': 1, '道': 1})
专业厂	Counter({'个': 1})
人才	Counter({'批': 4, '名': 1})
水平	Counter({'个': 6, '元': 1})
试点	Counter({'项': 1, '年': 1})
能源	Counter({'次': 1})
金属	Counter({'种': 1})
调整期	Counter({'个': 1})
目标	Counter({'个': 6, '项': 2, '美元': 1, '年': 1, '处': 1})
油区	Counter({'个': 1})
招标	Counter({'轮': 1})
决策	Counter({'种': 2, '项': 1})
选择	Counter({'个': 9, '项': 2, '种': 1})
条例	Counter({'系列': 1, '项': 1})
税制	Counter({'套': 1})
出海口	Counter({'个': 1})
集装箱	Counter({'个': 2, '只': 1})
支线	Counter({'条': 1})
战略	Counter({'个': 5})
天然气	Counter({'立方米': 2})
化肥厂	Counter({'座': 1})
氨	Counter({'吨': 2})
尿素	Counter({'吨': 2})
水泥	Counter({'吨': 2, '包': 1})
粮食	Counter({'吨': 1, '斤': 1})
原料药	Counter({'种': 1})
中草药	Counter({'种': 1})
外汇	Counter({'美元': 1})
储备	Counter({'美元': 1})
超市	Counter({'家': 3})
连锁店	Counter({'家': 3})
举动	Counter({'个': 2, '次': 1, '种': 1})
大关	Counter({'元': 1})
油气田	Counter({'个': 1})
聚氯乙烯	Counter({'吨': 1})
烧碱	Counter({'吨': 2})
发电站	Counter({'瓦': 1})
甲醇	Counter({'吨': 1, '酒杯': 1})
汽油	Counter({'号': 2, '块': 1})
柴油	Counter({'吨': 1, '公吨': 1})
演讲会	Counter({'次': 1})
热土	Counter({'块': 1})
补贴	Counter({'元': 1})
规模	Counter({'美元': 2, '元': 1, '个': 1})
商品房	Counter({'平方米': 1})
人大	Counter({'届': 5})
全会	Counter({'届': 8})
航线	Counter({'条': 2})
机组	Counter({'台': 3, '千瓦': 3, '批': 1, '个': 1})
武士债	Counter({'日元': 1})
扬基债	Counter({'美元': 1})
巨资	Counter({'港元': 1})
Ｈ股	Counter({'股': 1})
钢厂	Counter({'家': 1})
办事处	Counter({'家': 1})
信贷	Counter({'美元': 1})
考察团	Counter({'级': 2, '个': 1})
保险	Counter({'笔': 2, '张': 1})
起重机	Counter({'吨': 2, '台': 2})
惯例	Counter({'种': 1})
专款	Counter({'美元': 1})
风险	Counter({'美元': 1})
机械	Counter({'台': 1})
标准箱	Counter({'个': 1})
交易会	Counter({'届': 1})
楼面	Counter({'层': 1})
威胁	Counter({'个': 2, '种': 1, '次': 1})
整体	Counter({'个': 2})
代表处	Counter({'个': 1})
澳门币	Counter({'元': 1})
力量	Counter({'支': 6, '种': 6, '股': 2, '份': 1})
测验	Counter({'项': 1})
平民	Counter({'名': 5, '个': 5})
结局	Counter({'次': 1})
防空洞	Counter({'个': 1, '座': 1})
掩体	Counter({'个': 2, '座': 1})
鲜花	Counter({'朵': 1})
声明	Counter({'份': 14, '项': 6, '篇': 1, '条': 1, '个': 1})
炸弹	Counter({'枚': 5, '颗': 4, '个': 2, '次': 2, '公斤': 1})
公报	Counter({'个': 4})
精品	Counter({'套': 1})
石碑	Counter({'块': 2})
高校	Counter({'所': 9, '家': 1})
大学生	Counter({'名': 3, '个': 3})
冰层	Counter({'平方米': 1})
处	Counter({'个': 2, '点': 1, '公里': 1})
负责人	Counter({'名': 2, '位': 1})
荒原	Counter({'里': 1})
草原	Counter({'平方公里': 1})
乡	Counter({'个': 1})
主人	Counter({'岁': 1})
藏柜	Counter({'对': 1})
收录机	Counter({'部': 1})
羊	Counter({'只': 2, '头': 1})
牦牛	Counter({'头': 1})
县长	Counter({'位': 1})
农民	Counter({'批': 1, '代': 1, '名': 1})
文明	Counter({'个': 3})
同志	Counter({'位': 1})
新闻	Counter({'分钟': 4, '个': 3, '条': 1})
山	Counter({'座': 5})
奋斗	Counter({'年': 2})
党支部	Counter({'个': 1})
公民	Counter({'名': 4, '个': 3})
题材	Counter({'个': 1})
跳水	Counter({'米': 1})
书史	Counter({'部': 1})
赤诚	Counter({'片': 1})
比赛	Counter({'米': 7, '场': 7, '轮': 3, '届': 2, '级': 2, '天': 1, '项': 1})
非分之想	Counter({'年': 2})
开阔地	Counter({'片': 1})
女郎	Counter({'种': 1})
语言	Counter({'种': 2})
高	Counter({'米': 1, '公尺': 1})
宽	Counter({'米': 1})
枯树	Counter({'排排': 1})
砂砾	Counter({'斑斑': 1})
声音	Counter({'个': 2, '种': 2, '个个': 1})
同行	Counter({'个': 1})
口子	Counter({'个': 1})
慨叹	Counter({'种': 1})
餐厅	Counter({'家': 4, '坪': 2})
西餐	Counter({'顿': 1})
味道	Counter({'种': 1})
游艇	Counter({'艘': 2})
温泉	Counter({'个': 1})
景点	Counter({'个': 1})
护卫舰	Counter({'艘': 1})
补给舰	Counter({'艘': 1})
部队	Counter({'支': 8})
运输机	Counter({'架': 3})
谈话	Counter({'次': 2, '席': 1, '小时': 1})
军队	Counter({'批': 2, '支': 1, '个': 1})
火箭	Counter({'号': 1, '枚': 1})
对接	Counter({'次': 6})
飞船	Counter({'号': 3, '艘': 3})
宇航员	Counter({'名': 4})
物品	Counter({'公斤': 1, '种': 1, '排排': 1})
需求量	Counter({'天': 1})
示范区	Counter({'个': 4})
种	Counter({'公斤': 1})
台风	Counter({'号': 4, '场': 1, '个': 1, '次': 1})
探索	Counter({'年': 2})
博览会	Counter({'届': 4})
品系	Counter({'个': 1})
河砾层	Counter({'个': 1})
化石	Counter({'块': 1, '枚': 1})
常委会	Counter({'届': 5})
走私案	Counter({'起': 1})
委员	Counter({'位': 2, '届': 2})
立法会	Counter({'届': 6})
区议会	Counter({'届': 2})
开拓	Counter({'年': 1, '项': 1})
商谈	Counter({'次': 1})
羽毛	Counter({'枚': 1})
展览	Counter({'个': 3, '次': 2})
联系	Counter({'种': 1})
组织	Counter({'个': 13, '届': 1, '家': 1})
彗星	Counter({'号': 4})
彗核	Counter({'颗': 4})
碰撞	Counter({'次': 1})
炸药	Counter({'吨': 1})
原子弹	Counter({'颗': 1})
火球	Counter({'个': 1})
高空	Counter({'公里': 2})
安宁	Counter({'日': 1})
呼声	Counter({'片': 1})
商社	Counter({'批': 1})
摊位	Counter({'个': 2})
集市	Counter({'人次': 1})
交流会	Counter({'届': 1})
驻军	Counter({'年': 1})
转折点	Counter({'个': 1})
雨花石	Counter({'块': 1})
图象	Counter({'幅': 1})
公鸡	Counter({'只': 1})
海峡	Counter({'片': 1})
加工场	Counter({'个': 1})
光斑	Counter({'个': 1})
条纹	Counter({'串': 1})
特征	Counter({'个': 3})
客户	Counter({'家': 1})
援款	Counter({'美元': 1})
援助款	Counter({'美元': 2})
发电厂	Counter({'座': 2})
高温	Counter({'度': 2, '摄氏度': 1})
读者	Counter({'位': 3, '批': 1})
架构	Counter({'级': 3})
立法局	Counter({'届': 1})
市政局	Counter({'个': 1})
先例	Counter({'个': 2})
纲要	Counter({'年': 1})
盛会	Counter({'次': 3, '个': 3, '场': 1})
赠款	Counter({'澳元': 1})
大陆	Counter({'个': 1})
羊毛	Counter({'吨': 1})
事业	Counter({'项': 1})
国策	Counter({'项': 1})
内容	Counter({'项': 2, '个': 2})
碱	Counter({'吨': 1})
行星	Counter({'颗': 1})
天文学家	Counter({'位': 1})
口径	Counter({'米': 3})
波段	Counter({'米': 1})
经验	Counter({'年': 8, '次': 2, '点': 1, '个': 1})
企业家	Counter({'个': 2, '批': 1, '名': 1})
社论	Counter({'篇': 1})
举措	Counter({'个': 3, '项': 1})
飞机	Counter({'架': 20, '班': 2, '种': 1})
锦标赛	Counter({'届': 5})
演奏家	Counter({'名': 1})
境界	Counter({'种': 2, '个': 1})
运动员	Counter({'名': 3, '个': 2})
项	Counter({'个': 2})
选手	Counter({'名': 8, '岁': 2, '级': 1, '位': 1, '个': 1})
曲	Counter({'部': 3, '步': 2})
队员	Counter({'名': 3, '个': 1})
歌曲	Counter({'首': 2})
偏爱	Counter({'种': 1})
主题	Counter({'个': 1})
海龟	Counter({'只': 1})
女孩	Counter({'个': 14, '岁': 3, '位': 1, '代': 1})
运动会	Counter({'届': 13, '个': 1})
金牌	Counter({'枚': 14, '面': 5, '个': 1, '级': 1})
高低杠	Counter({'届': 1})
决赛	Counter({'个': 1, '公里': 1, '项': 1})
比分	Counter({'局': 1})
种子	Counter({'号': 11, '公斤': 1})
门类	Counter({'个': 1})
赛事	Counter({'轮': 1, '项': 1})
栏	Counter({'米': 6})
大奖赛	Counter({'站': 1})
金条	Counter({'根': 1})
好手	Counter({'米': 1})
名将	Counter({'米': 1})
冠军	Counter({'米': 2, '位': 2, '公斤': 1, '次': 1})
障碍赛	Counter({'米': 1})
体协	Counter({'个': 1})
新秀	Counter({'岁': 2})
成绩	Counter({'公斤': 2, '米': 1})
客人	Counter({'名': 2, '票': 1})
太学	Counter({'所': 1})
新台币	Counter({'元': 2})
小学	Counter({'所': 8, '间': 1, '个': 1})
追逐赛	Counter({'公里': 1})
对抗赛	Counter({'届': 2})
棋手	Counter({'名': 1})
跳板	Counter({'米': 2})
跳台	Counter({'米': 1})
预赛	Counter({'米': 2})
球队	Counter({'支': 2, '个': 1})
公务员	Counter({'名': 2})
澳门人	Counter({'名': 1})
事实	Counter({'个': 11})
高尔夫球	Counter({'场': 1})
司长	Counter({'位': 1})
校友	Counter({'位': 2})
会计师	Counter({'批': 1})
共识	Counter({'个': 3, '点': 2, '种': 1})
葡人	Counter({'名': 1})
博物馆	Counter({'个': 2, '趟': 1})
经济体	Counter({'个': 2})
腹地	Counter({'个': 1})
专书	Counter({'系列': 1})
邮局	Counter({'家': 1})
血缘	Counter({'种': 1})
院校	Counter({'所': 4})
文化	Counter({'个': 2, '种': 1})
衣	Counter({'件': 1})
业者	Counter({'家': 3, '名': 1})
纤维	Counter({'种': 2})
布	Counter({'块': 3})
篮子	Counter({'个': 2})
特性	Counter({'种': 1})
丝	Counter({'根根': 1})
圆形	Counter({'个个': 1})
法人	Counter({'个': 1})
色典	Counter({'部': 1})
织物	Counter({'码': 1})
稻田	Counter({'畦畦': 1})
铁皮屋	Counter({'栋栋': 1})
抽丝厂	Counter({'家': 1})
挑战	Counter({'个': 2, '项': 1})
户头	Counter({'个': 1})
来源	Counter({'个': 1, '种': 1, '条': 1})
帐户	Counter({'个': 2})
阿婆	Counter({'位': 1})
角色	Counter({'个': 6, '重': 1})
用意	Counter({'个': 1})
个性	Counter({'种': 1})
鱼	Counter({'种': 2, '条': 2, '篇': 1, '把': 1, '缸': 1})
鹭鸶	Counter({'只': 1})
耳光	Counter({'记': 4})
乡土剧	Counter({'部': 2})
市长	Counter({'届': 1, '任': 1})
媳妇	Counter({'部': 1})
鼻涕	Counter({'把': 1})
眼泪	Counter({'把': 1})
电视	Counter({'台': 1})
影后	Counter({'届': 1})
春节	Counter({'个': 1})
五花肉	Counter({'斤': 1})
长条	Counter({'斤': 1})
太阳	Counter({'天': 1})
年夜饭	Counter({'顿': 2, '桌': 2, '次': 1})
年菜	Counter({'道': 1, '桌': 1})
熟	Counter({'分': 1})
循环	Counter({'个': 2})
菜肴	Counter({'道': 2})
小品	Counter({'味': 1})
糯米糕	Counter({'团': 1})
年	Counter({'个': 2, '次': 1})
萝卜糕	Counter({'个': 1})
知府	Counter({'位': 1})
灯	Counter({'盏': 4})
粟	Counter({'粒': 1})
书法	Counter({'手': 1})
年关	Counter({'个': 1})
源	Counter({'个': 1})
委屈	Counter({'肚子': 1})
大宴	Counter({'场': 1})
层面	Counter({'个': 1})
火锅	Counter({'锅': 1})
功课	Counter({'件': 1})
状态	Counter({'级': 3, '年': 1, '种': 1, '个': 1})
损益表	Counter({'年': 1})
菜	Counter({'道': 4, '个': 1, '样': 1})
会期	Counter({'届': 1})
审议案	Counter({'件': 1})
优惠	Counter({'项': 1})
病	Counter({'种': 1})
班次	Counter({'个': 4})
大城	Counter({'个': 2})
时速	Counter({'公里': 2, '英里': 1})
加工区	Counter({'处': 1})
资讯业	Counter({'家': 1})
钥匙	Counter({'把': 4})
厂租	Counter({'平方米': 1})
电费	Counter({'度': 1})
会长	Counter({'届': 1, '个': 1})
螺丝钉	Counter({'颗': 1})
天	Counter({'片': 2, '重': 1})
投产	Counter({'年': 1})
糖果	Counter({'吨': 1})
糕点	Counter({'吨': 1})
布丁	Counter({'吨': 1})
厂区	Counter({'个': 1})
洞	Counter({'个': 5})
手	Counter({'双': 1})
柜台	Counter({'平方米': 1})
关长	Counter({'个': 1})
年代	Counter({'个': 1})
分会	Counter({'个': 1})
气	Counter({'口': 4, '个': 1, '种': 1})
不归路	Counter({'条': 1})
草寮	Counter({'间': 1})
火坑	Counter({'个': 2})
校地	Counter({'平方米': 1})
子弟	Counter({'名': 1})
儿女	Counter({'个': 4, '双': 2, '代': 1})
老三	Counter({'岁': 1})
社群	Counter({'群': 1})
费用	Counter({'笔': 2, '美元': 1})
黄沙地	Counter({'片': 1})
地震	Counter({'级': 9, '场': 6, '次': 5, '起': 1})
天摇地动	Counter({'场': 1})
住处	Counter({'楼': 1})
史料	Counter({'本': 1})
计画	Counter({'个': 2, '项': 2})
资料	Counter({'手': 2, '份': 2, '期': 1, '个': 1})
罪状	Counter({'条': 1})
医生	Counter({'位': 2, '名': 1})
飞弹	Counter({'枚': 1})
方向	Counter({'个': 9})
多	Counter({'架': 1})
中队	Counter({'个': 1})
飞行员	Counter({'名': 3, '个': 3, '批': 1, '岁': 1})
盲点	Counter({'个': 2})
战争	Counter({'次': 11, '年': 7, '场': 6, '波': 3, '个': 1})
候选人	Counter({'位': 7, '个': 3, '组': 2, '名': 2})
极端	Counter({'个': 2})
经历	Counter({'段': 2, '年': 1, '个': 1})
头条	Counter({'版': 1})
任内	Counter({'年': 1})
乡镇	Counter({'个': 8})
脸	Counter({'张': 2})
血	Counter({'滴': 1, '摊': 1})
高分	Counter({'分': 1})
人马	Counter({'组': 3, '派': 1, '群': 1, '支': 1})
散文	Counter({'篇': 1})
特色	Counter({'个': 2})
水沟	Counter({'条': 1})
意义	Counter({'项': 1, '篇': 1, '个': 1})
势力	Counter({'波': 1, '股': 1})
裂隙	Counter({'道': 1})
选区	Counter({'个': 2})
政党	Counter({'个': 13})
执政党	Counter({'个': 1})
院长	Counter({'个': 1})
过渡期	Counter({'段': 1})
巨变	Counter({'波': 1})
篮球队	Counter({'支': 1})
苹果	Counter({'堆': 1})
研习营	Counter({'期': 2})
时日	Counter({'段': 1})
经理人	Counter({'年': 1})
研究所	Counter({'个': 2})
社会人	Counter({'年': 1})
压力	Counter({'重': 2, '种': 1})
资历	Counter({'年': 1})
奋战	Counter({'场': 1})
技巧	Counter({'项': 1, '条': 1, '年': 1})
技能	Counter({'项': 2, '种': 1})
功能	Counter({'项': 1})
预算	Counter({'份': 2, '年': 1, '届': 1, '美元': 1})
学分	Counter({'个': 1})
训练	Counter({'年': 2, '小时': 1, '种': 1})
农村	Counter({'个': 1, '处': 1})
古厝	Counter({'年': 2})
妈妈	Counter({'个': 1, '位': 1})
图书馆	Counter({'家': 2, '个': 1})
板条	Counter({'碗': 1})
稿子	Counter({'篇': 1})
礼物	Counter({'个': 2, '份': 1})
曲线	Counter({'条': 1})
脚趾	Counter({'只': 1})
销售量	Counter({'份': 1})
香水	Counter({'家': 1, '种': 1})
纠纷	Counter({'起': 3, '场': 2})
酒	Counter({'杯': 1, '个': 1, '瓶': 1})
传统	Counter({'个': 2})
礼貌	Counter({'种': 1})
外表	Counter({'个': 2})
看板	Counter({'幅幅': 1})
天空	Counter({'片': 1})
鞋子	Counter({'双': 2, '款': 1})
族群	Counter({'个': 2})
时代	Counter({'个': 11})
失落感	Counter({'种': 1})
短文	Counter({'则': 1})
平衡	Counter({'种': 1, '个': 1})
高龄	Counter({'岁': 3})
无冕王	Counter({'所': 1})
男人	Counter({'个': 13, '岁': 2, '位': 1})
座谈会	Counter({'场': 1, '个': 1, '次': 1})
结果	Counter({'个': 7, '页': 1, '种': 1})
变数	Counter({'个': 1, '项': 1})
神经	Counter({'条': 1, '段': 1})
发泄	Counter({'种': 1})
想像	Counter({'种': 1})
优越感	Counter({'种': 1})
突破	Counter({'个': 3, '种': 1})
商家	Counter({'户': 1})
台语	Counter({'口': 1})
大餐	Counter({'桌': 1, '个': 1})
恨事	Counter({'件': 2})
地租	Counter({'次': 2})
水租	Counter({'次': 1})
牙	Counter({'课': 2, '口': 1})
米	Counter({'斗': 5})
地	Counter({'甲': 1, '块': 1, '亩': 1})
建筑工	Counter({'岁': 1})
妯娌	Counter({'位': 1})
奋斗史	Counter({'段': 1})
嘴	Counter({'张': 2})
开销	Counter({'份': 1})
灰泥	Counter({'层': 1})
衣服	Counter({'套': 1, '层层': 1})
