,classifier,tagged
6944,种,这 <CL> *OP* *T*-1 因为 时代 改变 造成 之 冲突 悲剧 <h>主题</h>
6945,篇,这 <CL> *OP* *T*-1 深 受 鲁迅 《 阿Ｑ 正传 》 影响 的 <h>小说</h>
6946,个,一 <CL> *PRO* 老 时代 挣扎 过渡 来 不 了 新 现实 里 的 <h>角色</h>
6947,本,《 放生 》 这 <CL> *OP* 「 *T*-1 每 一 篇 都 是 以 老人 为 主角 」 的 小说 <h>集子</h>
6948,篇,《 放生 》 这 本 *OP* 「 *T*-1 每 一 <CL> 都 是 以 老人 为 主角 」 的 小说 <h>集子</h>
6949,年,黄春明 自己 三十 <CL> 前 的 关怀 <h>主线</h>
6950,个,*PRO* 回顾 黄春明 早期 小说 的 第二 <CL> <h>用意</h>
6951,项,一 <CL> *OP* *T*-1 新 的 发展 *OP* *T*-2 新 的 <h>开拓</h>
6952,种,一 <CL> *OP* *T*-1 特殊 的 「 隔代 个性 <h>」</h>
6953,篇,每 一 <CL> <h>小说</h>
6954,个,这 <CL> <h>角度</h>
6955,份,那 <CL> <h>不忍心</h>
6956,篇,一 <CL> 〈 鱼 <h>〉</h>
6957,只,一 <CL> <h>鹭鸶</h>
6958,颗,*OP* 人 为 他 作品 所 盈溢 *T*-2 的 每 <CL> <h>泪水</h>
6959,种,这 <CL> 「 啼 笑 兼具 」 的 <h>特色</h>
6960,个,《 放生 》 这 <CL> <h>集子</h>
6961,家,四 <CL> 无线 <h>电视台</h>
6962,记,一 <CL> <h>耳光</h>
6963,年,最近 这 几 <CL> 的 电视 连续剧 <h>主流</h>
6964,年,民国 四十八 <CL> 八七 水灾 前后 ， 本省人 与 外省人 从 *PRO* 误解 到 *PRO* 相互 体谅 的 <h>故事</h>
6965,年,民国 四十八 <CL> 八七 <h>水灾</h>
6966,位,多 <CL> 艺文界 <h>人士</h>
6967,年,民国 八十三 <CL> 「 千岛湖 事件 <h>」</h>
6968,部,电视史 上 第二 <CL> *OP* *T*-3 脍炙人口 的 乡土剧 —— *OP* 徐进良 制作 *T*-4 的 「 台湾 三 部 曲 」 之 一 《 台湾 水浒传 <h>》</h>
6969,部,电视史 上 第二 <CL> *OP* *T*-3 脍炙人口 的 乡土剧 —— *OP* 徐进良 制作 *T*-4 的 「 台湾 三 部 曲 」 之 一 《 台湾 水浒传 <h>》</h>
6970,部,*OP* 徐进良 制作 *T*-4 的 「 台湾 三 <CL> 曲 」 之 一 《 台湾 水浒传 <h>》</h>
6971,部,「 台湾 三 <CL> 曲 <h>」</h>
6972,部,一 <CL> 大 时代 背景 的 <h>乡土剧</h>
6973,届,*OP* 第一 <CL> 直辖市 市长 *T*-11 民选 、 地下 电台 callin *T*-11 正 热 的 <h>时候</h>
6974,届,第一 <CL> 直辖市 <h>市长</h>
6975,个,另 一 <CL> 争论 —— 情节 粗鄙 而 刻板化 ， *pro* 似乎 又 回到 早年 台语剧 的 <h>年代</h>
6976,部,第一 <CL> 《 惊世 媳妇 <h>》</h>
6977,把,一 <CL> 鼻涕 一 把 <h>眼泪</h>
6978,把,一 <CL> 鼻涕 一 把 <h>眼泪</h>
6979,把,一 <CL> <h>鼻涕</h>
6980,把,一 <CL> <h>眼泪</h>
6981,种,这 <CL> <h>状况</h>
6982,个,一 <CL> 坏 <h>人</h>
6983,年,*OP* 八十七 <CL> 中 民视 推出 *T*-37 的 《 春天 后母 心 <h>》</h>
6984,出,这 <CL> *OP* *T*-38 描述 后母 难为 的 <h>连续剧</h>
6985,个,两 <CL> <h>小孩</h>
6986,个,*OP* *T*-40 来自 不同 家庭 的 四 <CL> 小孩 及 *OP* *T*-41 患有 精神 病 的 <h>大老婆</h>
6987,个,*OP* *T*-40 来自 不同 家庭 的 四 <CL> <h>小孩</h>
6988,个,整 <CL> <h>家计</h>
6989,代,*OP* *T*-42 描写 第三 <CL> 小孩 恩怨情仇 的 《 春天 父母 心 <h>》</h>
6990,代,第三 <CL> 小孩 <h>恩怨情仇</h>
6991,代,第三 <CL> <h>小孩</h>
6992,代,跨时<CL> 的 三 代 <h>故事</h>
6993,代,上 一 <CL> 的 <h>恩怨</h>
6994,台,四 <CL> 无线 <h>电视</h>
6995,届,数 <CL> 金马 与 亚太 影后 的 电影 红星 <h>陆小芬</h>
6996,届,数 <CL> 金马 与 亚太 影后 的 电影 <h>红星</h>
6997,届,数 <CL> 金马 与 亚太 <h>影后</h>
6998,个,整 <CL> <h>社会</h>
6999,年,三十 <CL> 前 的 <h>社会</h>
7000,个,另 一 <CL> 新年 —— 「 春节 <h>」</h>
7001,个,这 <CL> 「 新年 <h>」</h>
7002,年,*OP* *pro* 一 <CL> 中 能够 感受 到 *T*-1 的 「 中国 味道 <h>」</h>
7003,个,一 <CL> <h>春节</h>
7004,年,*OP* 两千 <CL> 前 的 老 祖宗 传 下来 *T*-1 的 <h>规矩</h>
7005,年,两千 <CL> 前 的 老 <h>祖宗</h>
7006,斤,四十 <CL> <h>五花肉</h>
7007,块块,一 <CL> *OP* *T*-2 约 一 斤 重 的 <h>长条</h>
7008,斤,一 块块 *OP* *T*-2 约 一 <CL> 重 的 <h>长条</h>
7009,个,一 <CL> 多 月 <h>时间</h>
7010,个,一 <CL> 多 <h>月</h>
7011,岁,*OP* *T*-1 将近 六十 <CL> 的 卜 <h>妈妈</h>
7012,*RNR*-1,两 <CL> 三 天 <h>太阳</h>
7013,天,两 *RNR*-1 三 <CL> <h>太阳</h>
7014,个,这 <CL> <h>时候</h>
7015,顿,除夕 的 一 <CL> <h>年夜饭</h>
7016,口,十多 <CL> <h>人</h>
7017,道,十 <CL> <h>年菜</h>
7018,分,先生 的 安徽 老家 传统 菜肴 「 炸 圆子 」 （ *PRO* 用 绞肉 混和 *OP* *pro* 切碎 *T*-3 的 葱 、 姜 、 蒜 等 材料 及 七 <CL> 熟 的 面线 一起 搅拌 后 ， *pro* 搓成 丸子 ， *pro* 再 在 外层 沾 裹上 太白粉 ， *pro* 油炸 而 成 <h>）</h>
7019,分,*OP* *pro* 切碎 *T*-3 的 葱 、 姜 、 蒜 等 材料 及 七 <CL> 熟 的 <h>面线</h>
7020,分,七 <CL> 熟 的 <h>面线</h>
7021,分,七 <CL> <h>熟</h>
7022,副,全 <CL> 看家 <h>本领</h>
7023,顿,这 <CL> <h>大餐</h>
7024,种,这 <CL> <h>感情</h>
7025,个,对 一 <CL> 自然 循环 的 结束 <h>感受</h>
7026,个,一 <CL> 自然 循环 的 <h>结束</h>
7027,个,一 <CL> 自然 <h>循环</h>
7028,种,传统 的 各 <CL> 庆典 <h>节日</h>
7029,个,这 <CL> 节日 各 种 *OP* *T*-1 活泼 热闹 的 <h>活动</h>
7030,种,这 个 节日 各 <CL> *OP* *T*-1 活泼 热闹 的 <h>活动</h>
7031,个,这 <CL> <h>节日</h>
7032,年,*OP* 一 <CL> 中 *T*-3 最 长 也 最 重要 的 <h>节日</h>
7033,*RNR*-4,一 <CL> 两 道 家传 的 「 私房 菜 」 ， 与 *OP* *T*-3 具有 特别 象征 意义 的 <h>菜肴</h>
7034,道,一 *RNR*-4 两 <CL> 家传 的 「 私房 菜 」 ， 与 *OP* *T*-3 具有 特别 象征 意义 的 <h>菜肴</h>
7035,味,〈 萝卜糕 〉 一 <CL> <h>小品</h>
7036,团,*OP* *T*-6 大 小 二 <CL> 糯米糕 落成 的 『 镜饼 <h>』</h>
7037,团,大 小 二 <CL> <h>糯米糕</h>
7038,个,一 <CL> <h>年</h>
7039,*RNR*-1,两 <CL> 、 三 笼 的 <h>萝卜糕</h>
7040,笼,两 *RNR*-1 、 三 <CL> 的 <h>萝卜糕</h>
7041,年,每 <CL> 腊月 <h>岁末</h>
7042,个,多 <CL> <h>萝卜糕</h>
7043,个,一 <CL> <h>故事</h>
7044,位,福州 一 <CL> 知府 <h>蔡君谟</h>
7045,位,福州 一 <CL> <h>知府</h>
7046,户,每 一 <CL> <h>人家</h>
7047,盏,七 <CL> <h>灯</h>
7048,个,<CL> *OP* *T*-1 名叫 陈烈 的 <h>人</h>
7049,盏,一 <CL> 大 <h>灯</h>
7050,首,一 <CL> <h>诗</h>
7051,盏,富家 一 <CL> <h>灯</h>
7052,粒,太仓 一 <CL> <h>粟</h>
7053,盏,贫家 一 <CL> <h>灯</h>
7054,次,一 <CL> <h>年</h>
7055,种,这 <CL> *PRO* 窘迫 之 <h>情</h>
7056,篇,一 <CL> <h>文章</h>
7057,手,*OP* *T*-3 写 得 一 <CL> 好 书法 的 <h>他</h>
7058,手,一 <CL> 好 <h>书法</h>
7059,个,好 几 <CL> <h>年关</h>
7060,段,这 <CL> 贫困 交迫 、 *PRO* 鬻 字 过 年 的 <h>回忆</h>
7061,桌,一 <CL> *OP* *T*-3 可以 喂饱 全 家 人 的 <h>年夜饭</h>
7062,个,一 <CL> 交通 的 <h>关卡</h>
7063,笔,一 <CL> *OP* *T*-1 难得 的 年终 <h>奖金</h>
7064,个,一 <CL> <h>人</h>
7065,桌,一 <CL> <h>年夜饭</h>
7066,种,父母 和 孩子 之间 *OP* *T*-4 永远 也 纠葛不清 的 那 <CL> *OP* *T*-5 痛苦 而 亲密 的 <h>感情</h>
7067,个,一 <CL> *OP* *T*-6 具体 的 冲突 <h>源</h>
7068,团,「 东方不败 百 斩 大 阉鸡鸡 」 、 「 观音 菩萨 之 杨柳 细 腰花 」 、 「 海参 花枝 和 肉丸 ， 三 分 天下 混 一 <CL> 」 之类 的 趣味 <h>名称</h>
7069,团,「 东方不败 百 斩 大 阉鸡鸡 」 、 「 观音 菩萨 之 杨柳 细 腰花 」 、 「 海参 花枝 和 肉丸 ， 三 分 天下 混 一 <CL> 」 <h>之类</h>
7070,年,六 <CL> 前 的 一 次 <h>年夜饭</h>
7071,次,六 年 前 的 一 <CL> <h>年夜饭</h>
7072,件,每 一 <CL> *OP* *T*-1 细微 的 <h>事</h>
7073,肚子,一 <CL> <h>委屈</h>
7074,个,这 <CL> <h>场景</h>
7075,岁,*OP* *T*-1 快 八十 <CL> 的 老 <h>镖客</h>
7076,场,一 <CL> 除夕 <h>大宴</h>
7077,餐,这 <CL> <h>年夜饭</h>
7078,项,这 <CL> <h>传统</h>
7079,段,这 <CL> *PRO* 期待 *PRO* 「 穿 新衣 、 戴 新帽 」 的 童年 <h>阶段</h>
7080,个,三 <CL> <h>层面</h>
7081,点,那 一 <CL> 节庆 的 <h>喜气</h>
7082,桌,一 <CL> <h>年菜</h>
7083,锅,一 <CL> *OP* *pro* 东北 *PRO* 过 年 必 吃 *T*-1 的 酸 白菜 <h>火锅</h>
7084,年,过去 一 <CL> 里 家人 点点滴滴 的 欢喜 <h>悲愁</h>
7085,年,每 <CL> <h>除夕</h>
7086,件,一 <CL> 例行 <h>功课</h>
7087,年,一 <CL> 的 成长 <h>状态</h>
7088,年,「 一 <CL> 人生 的 损益表 <h>」</h>
7089,年,「 一 月 今<CL> 始 ， 一 年 前 事 空 ， *OP* *T*-2 凄凄 百 年 事 ， 应 与 一 年 同 」 之类 韶华 易 逝 的 <h>伤感</h>
7090,年,「 一 月 今<CL> 始 ， 一 年 前 事 空 ， *OP* *T*-2 凄凄 百 年 事 ， 应 与 一 年 同 」 之类 韶华 易 逝 的 <h>伤感</h>
7091,年,「 一 月 今<CL> 始 ， 一 年 前 事 空 ， *OP* *T*-2 凄凄 百 年 事 ， 应 与 一 年 同 」 之类 韶华 易 逝 的 <h>伤感</h>
7092,年,「 一 月 今<CL> 始 ， 一 年 前 事 空 ， *OP* *T*-2 凄凄 百 年 事 ， 应 与 一 年 同 」 <h>之类</h>
7093,年,「 一 月 今<CL> 始 ， 一 年 前 事 空 ， *OP* *T*-2 凄凄 百 年 事 ， 应 与 一 年 同 」 <h>之类</h>
7094,年,「 一 月 今<CL> 始 ， 一 年 前 事 空 ， *OP* *T*-2 凄凄 百 年 事 ， 应 与 一 年 同 」 <h>之类</h>
7095,年,*OP* *T*-2 凄凄 百 <CL> <h>事</h>
7096,个,过年 前 一 <CL> <h>月</h>
7097,大 票,一 <CL> <h>客人</h>
7098,票,一 大 <CL> <h>客人</h>
7099,顿,*OP* *T*-1 有史以来 最 热闹 的 一 <CL> <h>年夜饭</h>
7100,个,每 一 <CL> <h>家庭</h>
7101,道,一 <CL> <h>菜</h>
7102,个,每 一 <CL> 人 心灵 的 <h>家乡</h>
7103,个,每 一 <CL> 人 <h>心灵</h>
7104,个,每 一 <CL> <h>人</h>
7105,份,内心 那 <CL> *PRO* 渴望 记忆 与 归属 的 <h>需求</h>
7106,位,共 五千多 <CL> *OP* *T*-1 独居 老 <h>人</h>
7107,种,传统 过年 那 <CL> *PRO* 悠闲 、 热闹 的 <h>景况</h>
7108,种,这 <CL> *OP* *T*-1 古老 的 <h>习俗</h>
7109,届,立法院 第四 <CL> 第二 <h>会期</h>
7110,件,一百一十三 <CL> <h>审议案</h>
7111,年,民国 三十七 <CL> 以来 立法院 审议 案件 最 多 的 <h>纪录</h>
7112,次,*OP* *OP* *pro* 此 <CL> 会期 通过 *T*-1 的 重要 法案 造成 *T*-2 的 影响 及 *OP* *pro* 引起 *T*-3 的 <h>争议</h>
7113,次,*OP* *OP* *pro* 此 <CL> 会期 通过 *T*-1 的 重要 法案 造成 *T*-2 的 <h>影响</h>
7114,次,*OP* *pro* 此 <CL> 会期 通过 *T*-1 的 重要 <h>法案</h>
7115,次,此 <CL> <h>会期</h>
7116,元,七十亿 <CL> <h>台币</h>
7117,项,多 <CL> 免税 <h>优惠</h>
7118,级,行政院 的 一 <CL> <h>单位</h>
7119,级,行政院 二 <CL> <h>单位</h>
7120,年,*OP* *T*-2 犯 *OP* *T*-1 最 轻 本刑 为 五 <CL> 以上 有期 徒刑 之 重罪 <h>者</h>
7121,年,*OP* *T*-1 最 轻 本刑 为 五 <CL> 以上 有期 徒刑 之 <h>重罪</h>
7122,年,五 <CL> 以上 有期 <h>徒刑</h>
7123,元,新 台币 一百万 <CL> 以下 的 <h>罚锾</h>
7124,种,地中海型 贫血 、 泡泡儿 、 成骨不全症 、 威尔逊氏症 等 数十 <CL> 罕见 <h>病</h>
7125,次,此 <CL> 立法院 <h>会期</h>
7126,个,二十七 <CL> 班次 的 <h>载客量</h>
7127,个,二十七 <CL> <h>班次</h>
7128,*RNR*-4,东莞 两 <CL> 、 三万 名 <h>台商</h>
7129,名,东莞 两 *RNR*-4 、 三万 <CL> <h>台商</h>
7130,个,一 <CL> *OP* *T*-2 原 产 荔枝 、 香蕉 的 农业 <h>县</h>
7131,个,一 <CL> *OP* *T*-3 出口 创汇 仅 次于 深圳 、 上海 的 <h>大城</h>
7132,公里,八十 <CL> 时速 的 <h>轿车</h>
7133,公里,八十 <CL> <h>时速</h>
7134,个,一 <CL> <h>台北市</h>
7135,个,另 一 <CL> <h>房间</h>
7136,颗,一 <CL> *OP* *T*-1 耀眼 的 经济 <h>明星</h>
7137,个,*OP* *T*-1 位于 广东省 南方 的 四 <CL> 大城 ： 中山 、 东莞 、 顺德 、 南海 这 几 只 「 广东 四 小 虎 <h>」</h>
7138,只,*OP* *T*-1 位于 广东省 南方 的 四 个 大城 ： 中山 、 东莞 、 顺德 、 南海 这 几 <CL> 「 广东 四 小 虎 <h>」</h>
7139,个,四 <CL> <h>大城</h>
7140,只,中山 、 东莞 、 顺德 、 南海 这 几 <CL> 「 广东 四 小 虎 <h>」</h>
7141,个,东莞 这 <CL> *OP* 古籍 里 杨贵妃 伫望 *T*-1 的 荔枝 <h>产地</h>
7142,个,<CL> *OP* *T*-2 遍地 稻黍 的 <h>农村</h>
7143,年,十余 <CL> 的 <h>发展</h>
7144,处,一 <CL> 「 *OP* *T*-3 没有 围墙 的 加工区 <h>」</h>
7145,平方公里,*OP* *T*-4 面积 有 二千五百二十 <CL> ， 人口 超过 五百万 的 <h>东莞</h>
7146,家,三千多 <CL> <h>台商</h>
7147,年,东莞 十余 <CL> 来 的 <h>发展</h>
7148,家,一千八百 <CL> 电脑 <h>资讯业</h>
7149,家,三万 <CL> <h>台商</h>
7150,个,三 <CL> 小时 <h>车程</h>
7151,个,三 <CL> <h>小时</h>
7152,个,一 <CL> 半 <h>小时</h>
7153,个,整 <CL> 珠江 <h>三角洲</h>
7154,把,「 两 <CL> 钥匙 <h>」</h>
7155,天,春节 前 的 一 <CL> <h>下午</h>
7156,群,一 <CL> *OP* *T*-1 西装革履 的 <h>台商</h>
7157,类,这 <CL> *OP* *T*-1 由 东莞 台协 居中 牵线 *-2 的 商业 考察 <h>活动</h>
7158,平方米,一 <CL> <h>厂租</h>
7159,元,三十二 <CL> <h>台币</h>
7160,度,一 <CL> <h>电费</h>
7161,种,各 <CL> 税率 等 <h>优惠</h>
7162,年,*OP* 十数 <CL> 来 东莞 建立 起 *T*-1 的 台商 产业 及 人际 <h>网络</h>
7163,*RNR*-4,*OP* *T*-2 曾 任 东莞 台商 投资 企业 协会 第二 <CL> 、 三 届 会长 的 叶宏灯 口 中 *OP* *T*-3 「 创造 台湾 经济 奇迹 」 的 两 把 <h>钥匙</h>
7164,届,*OP* *T*-2 曾 任 东莞 台商 投资 企业 协会 第二 *RNR*-4 、 三 <CL> 会长 的 叶宏灯 口 中 *OP* *T*-3 「 创造 台湾 经济 奇迹 」 的 两 把 <h>钥匙</h>
7165,把,*OP* *T*-2 曾 任 东莞 台商 投资 企业 协会 第二 *RNR*-4 、 三 届 会长 的 叶宏灯 口 中 *OP* *T*-3 「 创造 台湾 经济 奇迹 」 的 两 <CL> <h>钥匙</h>
7166,*RNR*-4,*OP* *T*-2 曾 任 东莞 台商 投资 企业 协会 第二 <CL> 、 三 届 会长 的 <h>叶宏灯</h>
7167,届,*OP* *T*-2 曾 任 东莞 台商 投资 企业 协会 第二 *RNR*-4 、 三 <CL> 会长 的 <h>叶宏灯</h>
7168,*RNR*-4,东莞 台商 投资 企业 协会 第二 <CL> 、 三 届 <h>会长</h>
7169,届,东莞 台商 投资 企业 协会 第二 *RNR*-4 、 三 <CL> <h>会长</h>
7170,个,<CL> *PRO* 速度 竞争 的 <h>时代</h>
7171,个,四 <CL> <h>月</h>
7172,把,这 两 <CL> <h>钥匙</h>
7173,台,一 <CL> <h>电脑</h>
7174,通,一 <CL> <h>电话</h>
7175,颗,连 一 <CL> <h>螺丝钉</h>
7176,颗,一 <CL> <h>螺丝钉</h>
7177,些,<CL> <h>工厂</h>
7178,片,一 <CL> <h>天</h>
7179,年,三 <CL> <h>投产</h>
7180,项,一 <CL> 新 <h>产品</h>
7181,个,八九年 的 一 <CL> 厂 、 员工 二十五 <h>人</h>
7182,个,一 <CL> <h>厂</h>
7183,个,九 <CL> <h>厂</h>
7184,位,东聚 一 <CL> <h>干部</h>
7185,个,另 一 <CL> <h>典型</h>
7186,个,三 <CL> <h>厂</h>
7187,吨,两百 <CL> 糖果 、 七十 吨 糕点 、 一百八十 吨 果冻 <h>布丁</h>
7188,吨,两百 <CL> 糖果 、 七十 吨 糕点 、 一百八十 吨 果冻 <h>布丁</h>
7189,吨,两百 <CL> 糖果 、 七十 吨 糕点 、 一百八十 吨 果冻 <h>布丁</h>
7190,吨,两百 <CL> <h>糖果</h>
7191,吨,七十 <CL> <h>糕点</h>
7192,吨,一百八十 <CL> 果冻 <h>布丁</h>
7193,个,一 <CL> <h>月</h>
7194,*RNR*-1,三 <CL> 到 五百 个 <h>货柜</h>
7195,个,三 *RNR*-1 到 五百 <CL> <h>货柜</h>
7196,个,五百 <h><CL></h>
7197,个,一 <CL> <h>东莞市</h>
7198,家,每 一 <CL> <h>工厂</h>
7199,栋,一 <CL> 厂房 的 <h>长度</h>
7200,栋,一 <CL> <h>厂房</h>
7201,个,一 <CL> <h>厂区</h>
7202,个,高尔夫球 的 四 <CL> <h>洞</h>
7203,名,十万 <CL> <h>工人</h>
7204,餐,一 <h><CL></h>
7205,双,工厂 几千 <CL> <h>手</h>
7206,*RNR*-1,四 <CL> 、 五 家 高尔夫 <h>球场</h>
7207,家,四 *RNR*-1 、 五 <CL> 高尔夫 <h>球场</h>
7208,家,五 <h><CL></h>
7209,家,*OP* *T*-1 三千 <CL> 台资 企业 、 每 天 进出 至少 一 、 两万 台商 及 眷属 的 东莞 <h>地区</h>
7210,天,*OP* *T*-1 三千 家 台资 企业 、 每 <CL> 进出 至少 一 、 两万 台商 及 眷属 的 东莞 <h>地区</h>
7211,家,三千 <CL> 台资 <h>企业</h>
7212,条,<CL> 香港 —— 东莞 对开 的 「 通宝 巴士 <h>」</h>
7213,条,这 <CL> <h>路线</h>
7214,平方米,香港 机场 六 <CL> 的 <h>柜台</h>
7215,种,这 <CL> 推车 的 <h>方式</h>
7216,天,早期 一 <CL> 四 个 <h>班次</h>
7217,个,早期 一 天 四 <CL> <h>班次</h>
7218,个,现在 的 二十七 <CL> <h>班次</h>
7219,*RNR*-1,*PRO* 支持 两 <CL> 、 三 名 立法 委员 *PRO* 上 议坛 的 <h>实力</h>
7220,名,*PRO* 支持 两 *RNR*-1 、 三 <CL> 立法 委员 *PRO* 上 议坛 的 <h>实力</h>
7221,*RNR*-1,两 <CL> 、 三 名 立法 <h>委员</h>
7222,名,两 *RNR*-1 、 三 <CL> 立法 <h>委员</h>
7223,名,三 <h><CL></h>
7224,名,一 <CL> *OP* *T*-3 熟悉 两 岸 关系 的 资深 <h>记者</h>
7225,号,「 三十五 <CL> 文件 」 的 <h>法规</h>
7226,号,「 三十五 <CL> 文件 <h>」</h>
7227,名,十二 <CL> <h>台商</h>
7228,个,九 <CL> 海关 <h>关长</h>
7229,个,一 <CL> *OP* *T*-2 与 *PRO* 过去 优惠 台资 不同 的 <h>年代</h>
7230,家,东莞 三千多 <CL> <h>台商</h>
7231,个,东莞市 辖 下 的 三十二 <CL> 镇 <h>区</h>
7232,个,*OP* *T*-1 台协 所 属 的 二十九 <CL> 台商 <h>分会</h>
7233,种,这 <CL> <h>讲法</h>
7234,种,何 <CL> <h>角度</h>
7235,口,一 <CL> <h>气</h>
7236,个,*PRO* 对照于 两 <CL> 世界 的 <h>气氛</h>
7237,个,两 <CL> <h>世界</h>
7238,条,一 <CL> <h>不归路</h>
7239,所,全 大陆 第一 <CL> 台商 子弟 <h>学校</h>
7240,个,这 <CL> <h>地步</h>
7241,个,九 <CL> <h>厂</h>
7242,间,一 <CL> <h>草寮</h>
7243,年,*OP* *T*-1 多 <CL> 为 台商 问题 奔走 的 <h>叶宏灯</h>
7244,个,「 一 <CL> 小 <h>火坑</h>
7245,个,一 <CL> 大 <h>火坑</h>
7246,家,东莞 三千多 <CL> <h>台商</h>
7247,位,一 <CL> <h>台商</h>
7248,位,一 <CL> <h>台商</h>
7249,口,*OP* *T*-1 一 家 四 <CL> 曾 在 纽西兰 待 过 ， 现 在 东莞 定居 的 「 徐福记 」 食品 公司 副总 <h>徐沆</h>
7250,个个,一 <CL> 小 <h>共产党</h>
7251,位,一 <CL> <h>台商</h>
7252,平方米,八万六千 <CL> 的 <h>校地</h>
7253,名,四百 <CL> 台商 <h>子弟</h>
7254,双,她 的 一 <CL> <h>儿女</h>
7255,岁,十 <CL> 的 <h>老三</h>
7256,*RNR*-1,一 <CL> 两 个 <h>钟头</h>
7257,个,一 *RNR*-1 两 <CL> <h>钟头</h>
7258,岁,从 三 <CL> 到 国小 五 年级 的 <h>学生</h>
7259,位,十几 <CL> <h>老师</h>
7260,所,一 <CL> <h>学校</h>
7261,家,一 <CL> 企业 的 台籍 <h>干部</h>
7262,家,一 <CL> <h>企业</h>
7263,位,<CL> <h>台商</h>
7264,岁,他 的 六 <CL> <h>孩子</h>
7265,群,一 <CL> 「 小 台商 」 <h>社群</h>
7266,所,美国 、 台湾 ， 或是 大陆 的 好几 <CL> <h>学校</h>
7267,点,<CL> <h>书</h>
7268,点,<CL> <h>时间</h>
7269,位,一 <CL> *OP* *T*-1 戴 眼镜 的 <h>孩子</h>
7270,笔,一 <CL> 寄宿 <h>费用</h>
7271,元,四万五千 <CL> 人民币 （ 十八万 台币 <h>）</h>
7272,期,台商 子弟 学校 第一 <CL> <h>经费</h>
7273,点,<CL> <h>钱</h>
7274,片,一 <CL> <h>黄沙地</h>
7275,场,一 <CL> 大 <h>地震</h>
7276,场,一 <CL> <h>天摇地动</h>
7277,楼,三 <CL> 住处 <h>窗户</h>
7278,楼,三 <CL> <h>住处</h>
7279,年,*OP* 他 几十 <CL> 来 辛苦 收集 *T*-2 的 田野 调查 <h>资料</h>
7280,年,*OP* *T*-1 民国 四十 <CL> 出生 的 <h>邓相扬</h>
7281,个,<CL> *OP* 多 族群 *T*-2 混居 的 <h>地方</h>
7282,个,<CL> 「 木干 」 （ 汉人 <h>）</h>
7283,本,两 <CL> 有关 雾社 事件 的 <h>史料</h>
7284,段,这 <CL> *OP* *T*-1 敏感 的 <h>历史</h>
7285,段,一 <CL> <h>时间</h>
7286,种,一 <CL> <h>趋势</h>
7287,*RNR*-2,中研院 民国 八十一 <CL> 到 八十五 年 的 一 个 主题 研究 <h>计画</h>
7288,年,中研院 民国 八十一 *RNR*-2 到 八十五 <CL> 的 一 个 主题 研究 <h>计画</h>
7289,个,中研院 民国 八十一 *RNR*-2 到 八十五 年 的 一 <CL> 主题 研究 <h>计画</h>
7290,支,邵族 与 巴则海族 （ 平埔族 的 一 <CL> ） 的 <h>部分</h>
7291,支,邵族 与 巴则海族 （ 平埔族 的 一 <CL> <h>）</h>
7292,年,六 <CL> 的 <h>时间</h>
7293,年,过去 四十 <CL> 的 <h>空白</h>
7294,手,*OP* *T*-1 很 深入 扎实 的 第一 <CL> <h>资料</h>
7295,个,*OP* *T*-1 长 达 一 <CL> 月 的 邵族 <h>丰年祭</h>
7296,个,一 <CL> <h>月</h>
7297,个,*OP* 每 <CL> 人类 学者 都 能 具备 *T*-1 的 <h>特质</h>
7298,个,每 <CL> 人类 <h>学者</h>
7299,种,这 <CL> 对 人 的 <h>关怀</h>
7300,段,这 <CL> <h>历史</h>
7301,个,<CL> <h>教师</h>
7302,*RNR*-2,一 <CL> 、 二 天 的 <h>事</h>
7303,天,一 *RNR*-2 、 二 <CL> 的 <h>事</h>
7304,支,荣誉 国民 ， 新 赛德克 （ 泰雅族 的 一 <CL> ） <h>人</h>
7305,支,新 赛德克 （ 泰雅族 的 一 <CL> ） <h>人</h>
7306,支,赛德克 （ 泰雅族 的 一 <CL> <h>）</h>
7307,个,邓相扬 另 一 <CL> 调查 研究 重心 —— <h>邵族</h>
7308,年,十余 <CL> 来 的 调查 <h>结果</h>
7309,个,〈 雾 重 云 深 —— 雾社 事件 後 ， 一 <CL> 泰雅 家庭 的 故事 〉 一 <h>文</h>
7310,个,雾社 事件 後 ， 一 <CL> 泰雅 家庭 的 <h>故事</h>
7311,个,一 <CL> 泰雅 <h>家庭</h>
7312,届,第十六 <CL> 时报 报导 文学 <h>奖</h>
7313,种,这 <CL> 「 和蕃 家庭 <h>」</h>
7314,年,*OP* *T*-1 花 十余 <CL> 时间 的 调查 <h>累积</h>
7315,年,十余 <CL> <h>时间</h>
7316,个,五 <CL> <h>晚上</h>
7317,个,一 <CL> <h>字</h>
7318,条,七 <CL> <h>罪状</h>
7319,个,一 <CL> <h>人</h>
7320,个,*OP* 许多 人 到 埔里 ， 第一 <CL> 认识 *T*-1 的 <h>人</h>
7321,本,十 <CL> <h>书</h>
7322,年,像 *OP* *T*-1 他 追 了 十 <CL> 的 一 位 日本 医生 —— 井上一 的 <h>故事</h>
7323,位,像 *OP* *T*-1 他 追 了 十 年 的 一 <CL> 日本 医生 —— 井上一 的 <h>故事</h>
7324,年,*OP* *T*-1 他 追 了 十 <CL> 的 一 位 日本 医生 —— 井上一 的 <h>故事</h>
7325,位,*OP* *T*-1 他 追 了 十 年 的 一 <CL> 日本 医生 —— 井上一 的 <h>故事</h>
